node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
0 1 0 0.0000 0.0000 -3.0000 0.3149 0.3201 -3.0919 0.1058 0.4584 0.0000 0.0000 205.0000 0.1697 1.0000 
1 2 0 0.3149 0.3201 -3.0919 0.6587 0.6884 -3.1647 0.1058 0.5090 0.0000 0.0000 205.0000 0.3587 1.0000 
2 3 0 0.6587 0.6884 -3.1647 0.9678 1.0315 -3.2527 0.1058 0.4701 0.0000 0.0000 205.0000 0.5337 1.0000 
3 4 0 0.9678 1.0315 -3.2527 1.3160 1.4156 -3.3532 0.1058 0.5281 0.0000 0.0000 205.0000 0.7309 1.0000 
4 5 0 1.3160 1.4156 -3.3532 1.6485 1.7824 -3.4491 0.1058 0.5043 0.0000 0.0000 205.0000 0.9197 1.0000 
5 6 0 1.6485 1.7824 -3.4491 2.0010 2.1891 -3.5659 0.1058 0.5507 0.0000 0.0000 205.0000 1.1265 1.0000 
6 7 0 2.0010 2.1891 -3.5659 2.2783 2.5524 -3.6753 0.1058 0.4699 0.0000 0.0000 205.0000 1.3035 1.0000 
7 8 0 2.2783 2.5524 -3.6753 2.6379 2.9801 -3.8111 0.1058 0.5750 0.0000 0.0000 205.0000 1.5207 1.0000 
8 9 0 2.6379 2.9801 -3.8111 3.0078 3.3523 -3.9354 0.1058 0.5393 0.0000 0.0000 205.0000 1.7251 1.0000 
9 10 0 3.0078 3.3523 -3.9354 3.3676 3.7226 -4.0967 0.1058 0.5410 0.0000 0.0000 205.0000 1.9307 1.0000 
10 11 0 3.3676 3.7226 -4.0967 3.6857 4.0139 -4.2312 0.1058 0.4517 0.0000 0.0000 205.0000 2.1030 1.0000 
11 12 0 3.6857 4.0139 -4.2312 4.0402 4.3831 -4.3665 0.1058 0.5294 0.0000 0.0000 205.0000 2.3054 1.0000 
12 13 0 4.0402 4.3831 -4.3665 4.4185 4.7210 -4.5026 0.1058 0.5252 0.0000 0.0000 205.0000 2.5068 1.0000 
13 14 0 4.4185 4.7210 -4.5026 4.7083 4.9646 -4.6486 0.1058 0.4057 0.0000 0.0000 205.0000 2.6628 1.0000 
14 15 0 4.7083 4.9646 -4.6486 5.0858 5.2612 -4.8315 0.1058 0.5138 0.0000 0.0000 205.0000 2.8609 1.0000 
15 16 0 5.0858 5.2612 -4.8315 5.5501 5.6247 -5.0533 0.1058 0.6300 0.0000 0.0000 205.0000 3.1046 1.0000 
16 17 0 5.5501 5.6247 -5.0533 5.9951 5.9418 -5.2245 0.1058 0.5725 0.0000 0.0000 205.0000 3.3269 1.0000 
17 18 0 5.9951 5.9418 -5.2245 6.3906 6.2242 -5.4061 0.1058 0.5189 0.0000 0.0000 205.0000 3.5290 1.0000 
18 19 0 6.3906 6.2242 -5.4061 6.7390 6.4939 -5.5863 0.1058 0.4760 0.0000 0.0000 205.0000 3.7149 1.0000 
19 20 0 6.7390 6.4939 -5.5863 7.1003 6.7574 -5.7848 0.1058 0.4893 0.0000 0.0000 205.0000 3.9066 1.0000 
20 21 0 7.1003 6.7574 -5.7848 7.4711 7.0104 -6.0008 0.1058 0.4982 0.0000 0.0000 205.0000 4.1023 1.0000 
21 22 0 7.4711 7.0104 -6.0008 7.8541 7.2031 -6.2240 0.1058 0.4833 0.0000 0.0000 205.0000 4.2928 1.0000 
22 23 0 7.8541 7.2031 -6.2240 8.2497 7.4033 -6.4654 0.1058 0.5048 0.0000 0.0000 205.0000 4.4923 1.0000 
23 24 0 8.2497 7.4033 -6.4654 8.6871 7.6270 -6.7358 0.1058 0.5608 0.0000 0.0000 205.0000 4.7147 1.0000 
24 25 0 8.6871 7.6270 -6.7358 9.1351 7.8262 -6.9817 0.1058 0.5485 0.0000 0.0000 205.0000 4.9328 1.0000 
25 26 0 9.1351 7.8262 -6.9817 9.5702 8.0025 -7.2649 0.1058 0.5482 0.0000 0.0000 205.0000 5.1517 1.0000 
26 27 0 9.5702 8.0025 -7.2649 9.9297 8.1395 -7.4967 0.1058 0.4491 0.0000 0.0000 205.0000 5.3314 1.0000 
27 28 0 9.9297 8.1395 -7.4967 10.2970 8.2739 -7.7332 0.1058 0.4571 0.0000 0.0000 205.0000 5.5150 1.0000 
28 29 0 10.2970 8.2739 -7.7332 10.6707 8.4076 -7.9691 0.1058 0.4617 0.0000 0.0000 205.0000 5.7008 1.0000 
29 30 0 10.6707 8.4076 -7.9691 11.0191 8.5594 -8.1924 0.1058 0.4408 0.0000 0.0000 205.0000 5.8788 1.0000 
30 31 0 11.0191 8.5594 -8.1924 11.4153 8.7380 -8.4701 0.1058 0.5157 0.0000 0.0000 205.0000 6.0875 1.0000 
