node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
0 1 0 0.0000 0.0000 -3.0000 -0.4552 0.0732 -3.0524 0.1066 0.4640 0.0000 0.0000 205.0000 0.1605 1.0000 
1 2 0 -0.4552 0.0732 -3.0524 -0.9675 0.1701 -3.1032 0.1066 0.5239 0.0000 0.0000 205.0000 0.3423 1.0000 
2 3 0 -0.9675 0.1701 -3.1032 -1.4700 0.3034 -3.0693 0.1066 0.5209 0.0000 0.0000 205.0000 0.5235 1.0000 
3 4 0 -1.4700 0.3034 -3.0693 -1.9644 0.4280 -3.0264 0.1066 0.5117 0.0000 0.0000 205.0000 0.7020 1.0000 
4 5 0 -1.9644 0.4280 -3.0264 -2.4769 0.5607 -2.9485 0.1066 0.5351 0.0000 0.0000 205.0000 0.8893 1.0000 
5 6 0 -2.4769 0.5607 -2.9485 -3.0036 0.7050 -2.8707 0.1066 0.5515 0.0000 0.0000 205.0000 1.0829 1.0000 
6 7 0 -3.0036 0.7050 -2.8707 -3.4611 0.8144 -2.8650 0.1066 0.4705 0.0000 0.0000 205.0000 1.2485 1.0000 
7 8 0 -3.4611 0.8144 -2.8650 -3.9519 0.9152 -2.8670 0.1066 0.5010 0.0000 0.0000 205.0000 1.4254 1.0000 
8 9 0 -3.9519 0.9152 -2.8670 -4.3782 1.0310 -2.8718 0.1066 0.4418 0.0000 0.0000 205.0000 1.5817 1.0000 
9 10 0 -4.3782 1.0310 -2.8718 -4.9057 1.1285 -2.8805 0.1066 0.5365 0.0000 0.0000 205.0000 1.7721 1.0000 
10 11 0 -4.9057 1.1285 -2.8805 -5.4118 1.2285 -2.8902 0.1066 0.5160 0.0000 0.0000 205.0000 1.9558 1.0000 
11 12 0 -5.4118 1.2285 -2.8902 -5.8337 1.3266 -2.9183 0.1066 0.4341 0.0000 0.0000 205.0000 2.1107 1.0000 
12 13 0 -5.8337 1.3266 -2.9183 -6.3102 1.4581 -2.9235 0.1066 0.4944 0.0000 0.0000 205.0000 2.2876 1.0000 
13 14 0 -6.3102 1.4581 -2.9235 -6.7241 1.5660 -2.9280 0.1066 0.4277 0.0000 0.0000 205.0000 2.4411 1.0000 
14 15 0 -6.7241 1.5660 -2.9280 -7.2055 1.7890 -2.9679 0.1066 0.5321 0.0000 0.0000 205.0000 2.6325 1.0000 
15 16 0 -7.2055 1.7890 -2.9679 -7.6223 1.9765 -3.0029 0.1066 0.4583 0.0000 0.0000 205.0000 2.7979 1.0000 
16 17 0 -7.6223 1.9765 -3.0029 -7.9668 2.1472 -3.0112 0.1066 0.3847 0.0000 0.0000 205.0000 2.9370 1.0000 
