node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
0 1 0 0.0000 0.0000 -3.0000 -0.6098 0.1239 -3.0691 0.1268 0.6261 0.0000 0.0000 205.0000 0.1990 1.0000 
1 2 0 -0.6098 0.1239 -3.0691 -1.1037 0.2119 -3.0908 0.1268 0.5021 0.0000 0.0000 205.0000 0.3591 1.0000 
2 3 0 -1.1037 0.2119 -3.0908 -1.4789 0.3236 -3.1061 0.1268 0.3918 0.0000 0.0000 205.0000 0.4844 1.0000 
3 4 0 -1.4789 0.3236 -3.1061 -1.9851 0.4950 -3.1260 0.1268 0.5348 0.0000 0.0000 205.0000 0.6557 1.0000 
4 5 0 -1.9851 0.4950 -3.1260 -2.4442 0.6942 -3.1891 0.1268 0.5044 0.0000 0.0000 205.0000 0.8178 1.0000 
5 6 0 -2.4442 0.6942 -3.1891 -2.8750 0.8812 -3.2484 0.1268 0.4734 0.0000 0.0000 205.0000 0.9704 1.0000 
6 7 0 -2.8750 0.8812 -3.2484 -3.3266 1.1000 -3.2871 0.1268 0.5033 0.0000 0.0000 205.0000 1.1331 1.0000 
7 8 0 -3.3266 1.1000 -3.2871 -3.7452 1.3677 -3.3843 0.1268 0.5063 0.0000 0.0000 205.0000 1.2971 1.0000 
8 9 0 -3.7452 1.3677 -3.3843 -4.0562 1.5919 -3.4548 0.1268 0.3899 0.0000 0.0000 205.0000 1.4238 1.0000 
9 10 0 -4.0562 1.5919 -3.4548 -4.5022 1.9041 -3.5475 0.1268 0.5522 0.0000 0.0000 205.0000 1.6037 1.0000 
10 11 0 -4.5022 1.9041 -3.5475 -4.9463 2.2161 -3.6499 0.1268 0.5523 0.0000 0.0000 205.0000 1.7842 1.0000 
11 12 0 -4.9463 2.2161 -3.6499 -5.3519 2.4993 -3.7441 0.1268 0.5035 0.0000 0.0000 205.0000 1.9492 1.0000 
